Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,,,,,,
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.19 ,-0.24,-3.73%,4230926089,Brazil,2002,1376535,,,,,,,,3
SBSI,Southside Bancshares Inc. Common Stock,$37.06 ,-0.38,-1.02%,1210151903,United States,,19647,Finance,Major Banks,,,,,,4
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$16.53 ,-0.235,-1.40%,12197867690,,,2136168,Basic Industries,Precious Metals,,,,,,4
SBT,Sterling Bancorp Inc. Common Stock,$5.12 ,-0.08,-1.54%,258432927,United States,2017,25100,Finance,Savings Institutions,,,,,,3
SBTX,Silverback Therapeutics Inc. Common Stock,$30.68 ,0.74,2.47%,1074919114,United States,2020,52078,Health Care,Major Pharmaceuticals,,,,,,4
SBUX,Starbucks Corporation Common Stock,$116.33 ,-1.21,-1.03%,1.37165E+11,United States,1992,3082932,Consumer Services,Specialty Foods,,,,,,4
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.41 ,-0.01,-0.02%,12674817564,,2014,400665,Finance,Finance: Consumer Services,,,,,,2
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.64 ,0,0.00%,310287500,United States,2021,8,Finance,Business Services,,,,,,4
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.80 ,0.0205,2.63%,0,United States,2021,2885,Finance,Finance: Consumer Services,,,,,,5
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.71 ,0,0.00%,0,United States,2019,21,Consumer Services,Real Estate Investment Trusts,,,,,,4
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$26.00 ,-0.0386,-0.15%,0,United States,2020,1808,Consumer Services,Real Estate Investment Trusts,,,,,,4
SCCO,Southern Copper Corporation Common Stock,$62.50 ,-2.34,-3.61%,48317579313,United States,,558830,Basic Industries,Precious Metals,,,,,,4
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.31 ,-0.1101,-0.76%,256367339,United States,2004,22668,Finance,Trusts Except Educational Religious and Charitable,,,,,,3
SCE^G,SCE Trust II Trust Preferred Securities,$25.04 ,-0.0253,-0.10%,,United States,,17249,,,,,,,,5
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.68 ,-0.1197,-0.46%,,United States,,5165,,,,,,,,5
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.04 ,-0.06,-0.24%,,United States,,42937,,,,,,,,5
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.63 ,-0.1172,-0.46%,,United States,,10431,,,,,,,,5
SCE^L,SCE TRUST VI,$24.85 ,0.03,0.12%,,United States,,43770,,,,,,,,5
SCHL,Scholastic Corporation Common Stock,$33.19 ,-0.29,-0.87%,1141612400,United States,1992,29643,Consumer Services,Books,,,,,,4
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$52.26 ,-1.39,-2.59%,1438382813,United States,1993,141206,Basic Industries,Steel/Iron Ore,,,,,,4
SCHW,Charles Schwab Corporation (The) Common Stock,$72.19 ,-1.07,-1.46%,1.36295E+11,United States,,2317781,Finance,Investment Bankers/Brokers/Service,,,,,,4
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.35 ,-0.05,-0.20%,,United States,,37678,,,,,,,,6
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.69 ,-0.08,-0.30%,,United States,,13650,,,,,,,,6
SCI,Service Corporation International Common Stock,$64.66 ,-0.69,-1.06%,10835626198,United States,,554062,Miscellaneous,Other Consumer Services,,,,,,3
SCKT,Socket Mobile Inc. Common Stock,$6.00 ,-0.055,-0.91%,42734662,United States,,88224,Technology,Computer Manufacturing,,,,,,4
SCL,Stepan Company Common Stock,$115.37 ,-0.48,-0.41%,2591886384,United States,,38675,Consumer Non-Durables,Package Goods/Cosmetics,,,,,,3
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.71 ,0.04,0.41%,418743750,United States,2021,12388,Finance,Finance: Consumer Services,,,,,,4
SCLEU,Broadscale Acquisition Corp. Units,$9.95 ,-0.015,-0.15%,0,United States,2021,10052,Finance,Finance: Consumer Services,,,,,,5
SCLEW,Broadscale Acquisition Corp. Warrant,$0.85 ,-0.1002,-10.54%,0,United States,2021,95029,Finance,Finance: Consumer Services,,,,,,5
SCM,Stellus Capital Investment Corporation Common Stock,$13.46 ,-0.15,-1.10%,262281600,United States,2012,41307,Finance,Finance/Investors Services,,,,,,3
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.67 ,0.01,0.10%,695031250,United Kingdom,2021,18635,Finance,Business Services,,,,,,4
SCOAU,ScION Tech Growth I Unit,$9.94 ,0.005,0.05%,0,United Kingdom,2020,729,Finance,Business Services,,,,,,5
SCOAW,ScION Tech Growth I Warrant,$0.85 ,-0.0798,-8.58%,0,United Kingdom,2021,23202,Finance,Business Services,,,,,,5
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.71 ,0,0.00%,418743750,United Kingdom,2021,3413,Finance,Business Services,,,,,,4
SCOBU,ScION Tech Growth II Units,$9.95 ,0,0.00%,0,United Kingdom,2021,1400,Finance,Business Services,,,,,,5
SCOBW,ScION Tech Growth II Warrants,$0.80 ,-0.05,-5.88%,0,United Kingdom,2021,155912,Finance,Business Services,,,,,,5
SCOR,comScore Inc. Common Stock,$3.34 ,-0.055,-1.62%,274041296,United States,2018,357334,Miscellaneous,Business Services,,,,,,4
SCPH,scPharmaceuticals Inc. Common Stock,$5.07 ,-0.24,-4.52%,138692152,United States,2017,36975,Health Care,Major Pharmaceuticals,,,,,,4
SCPL,SciPlay Corporation Class A Common Stock,$17.21 ,-0.5899,-3.31%,420685423,United States,2019,220113,Technology,Computer Software: Prepackaged Software,,,,,,4
SCPS,Scopus BioPharma Inc. Common Stock,$4.17 ,-0.08,-1.88%,70171079,United States,2020,98347,Health Care,Major Pharmaceuticals,,,,,,4
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$31.91 ,-0.53,-1.63%,1686419440,Canada,,390485,Technology,Internet and Information Services,,,,,,3
SCS,Steelcase Inc. Common Stock,$13.68 ,-0.16,-1.16%,1582501743,United States,1998,184622,Consumer Durables,Office Equipment/Supplies/Services,,,,,,3
SCSC,ScanSource Inc. Common Stock,$28.78 ,-0.11,-0.38%,732921985,United States,,28900,Technology,Retail: Computer Software & Peripheral Equipment,,,,,,4
SCU,Sculptor Capital Management Inc. Class A Common Stock,$27.12 ,-0.48,-1.74%,1575789701,United States,,98944,Finance,Investment Managers,,,,,,3
SCVL,Shoe Carnival Inc. Common Stock,$34.69 ,-1.7,-4.67%,983337102,United States,1993,119743,Consumer Services,Clothing/Shoe/Accessory Stores,,,,,,4
SCVX,SCVX Corp. Class A Ordinary Shares,$9.90 ,0.002,0.02%,284682500,,2020,16040,Finance,Business Services,,,,,,4
SCWX,SecureWorks Corp. Class A Common Stock,$17.92 ,-0.535,-2.90%,1503760682,United States,2016,20892,Technology,EDP Services,,,,,,4
SCX,L.S. Starrett Company (The) Common Stock,$7.31 ,-0.095,-1.28%,51891462,United States,,14566,Consumer Durables,Home Furnishings,,,,,,3
SCYX,SCYNEXIS Inc. Common Stock,$6.12 ,-0.25,-3.93%,126260190,United States,2014,123071,Health Care,Major Pharmaceuticals,,,,,,4
SD,SandRidge Energy Inc. Common Stock,$8.25 ,-0.42,-4.84%,301857394,,2016,808836,Energy,Oil & Gas Production,,,,,,2
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.63 ,0,0.00%,380685938,United States,2021,3855,Finance,Finance: Consumer Services,,,,,,4
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.00 ,-0.01,-0.10%,0,United States,2021,20449,Finance,Finance: Consumer Services,,,,,,5
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.83 ,0.008,0.98%,0,United States,2021,34653,Finance,Finance: Consumer Services,,,,,,5
SDC,SmileDirectClub Inc. Class A Common Stock,$4.83 ,-0.04,-0.82%,1874586548,United States,2019,4541655,Health Care,Medical/Dental Instruments,,,,,,3
SDGR,Schrodinger Inc. Common Stock,$54.85 ,-2.55,-4.44%,3879994713,United States,2020,598325,Technology,Computer Software: Prepackaged Software,,,,,,4
SDH,Global Internet of People Inc. Ordinary Shares,$2.57 ,-0.13,-4.82%,63036960,China,2021,23760,Miscellaneous,Business Services,,,,,,3
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.16 ,0.02,0.10%,472735753,,2020,36204,Finance,Finance/Investors Services,,,,,,4
SDPI,Superior Drilling Products Inc. Common Stock,$0.73 ,-0.0256,-3.38%,18885164,,2014,50913,Energy,Metal Fabrications,,,,,,4
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$311.46 ,20.97,7.22%,1.6334E+11,United States,2017,5769609,Technology,Computer Software: Prepackaged Software,,,,,,2
SEAC,SeaChange International Inc. Common Stock,$0.97 ,-0.045,-4.46%,46711480,United States,1996,681546,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,,4
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.88 ,-0.03,-0.30%,555750000,United States,2020,296116,Finance,Finance: Consumer Services,,,,,,4
SEAS,SeaWorld Entertainment Inc. Common Stock,$48.69 ,-2.52,-4.92%,3855220690,United States,2013,626658,Consumer Services,Movies/Entertainment,,,,,,4
SEB,Seaboard Corporation Common Stock,"$4,177.70 ",22.7,0.55%,4849386428,United States,1996,781,Finance,Finance: Consumer Services,,,,,,3
SECO,Secoo Holding Limited ADR,$1.65 ,-0.13,-7.30%,116576727,China,2017,117184,Miscellaneous,Diversified Commercial Services,,,,,,4
SEDG,SolarEdge Technologies Inc. Common Stock,$266.68 ,-11.13,-4.01%,13939437204,Israel,2015,680727,Technology,Semiconductors,,,,,,4
SEE,Sealed Air Corporation Common Stock,$59.38 ,-1.08,-1.79%,8900635949,United States,,191550,Basic Industries,Containers/Packaging,,,,,,3
SEED,Origin Agritech Limited Common Stock,$8.61 ,-0.2218,-2.51%,49078602,China,,110815,,,,,,,,4
SEEL,Seelos Therapeutics Inc. Common Stock,$1.94 ,-0.075,-3.73%,197979927,United States,,1220558,Health Care,Major Pharmaceuticals,,,,,,4
SEER,Seer Inc. Class A Common Stock,$29.95 ,-0.48,-1.58%,1840561706,United States,2020,156277,Health Care,Major Pharmaceuticals,,,,,,4
SEIC,SEI Investments Company Common Stock,$61.22 ,-0.63,-1.02%,8636711166,United States,1981,98445,Finance,Investment Bankers/Brokers/Service,,,,,,4
SELB,Selecta Biosciences Inc. Common Stock,$4.12 ,0.025,0.61%,465791652,United States,2016,649837,Health Care,Major Pharmaceuticals,,,,,,4
SELF,Global Self Storage Inc. Common Stock,$5.22 ,-0.0683,-1.29%,55038749,United States,,11541,Consumer Services,Real Estate Investment Trusts,,,,,,4
SEM,Select Medical Holdings Corporation Common Stock,$34.17 ,-1.45,-4.07%,4598466670,United States,2009,348060,Health Care,Hospital/Nursing Management,,,,,,3
SEMR,SEMrush Holdings Inc. Class A Common Stock,$19.89 ,-0.84,-4.05%,2695031551,,2021,156537,Technology,EDP Services,,,,,,4
SENEA,Seneca Foods Corp. Class A Common Stock,$49.94 ,-0.27,-0.54%,444026878,United States,,11525,Consumer Non-Durables,Packaged Foods,,,,,,5
SENEB,Seneca Foods Corp. Class B Common Stock,$51.47 ,-2.43,-4.51%,457630424,United States,,121,Consumer Non-Durables,Packaged Foods,,,,,,5
SENS,Senseonics Holdings Inc. Common Stock,$3.01 ,-0.0115,-0.38%,1339549646,United States,,6757008,Health Care,Medical Specialities,,,,,,4
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$30.76 ,0.0722,0.24%,,United States,2020,895,,,,,,,,4
SERA,Sera Prognostics Inc. Class A Common Stock,$9.96 ,0.075,0.76%,303716508,United States,2021,41301,,,,,,,,4
SESN,Sesen Bio Inc. Common Stock,$1.48 ,0.255,20.90%,289103865,United States,2014,142716125,Health Care,Major Pharmaceuticals,,,,,,4
SF,Stifel Financial Corporation Common Stock,$66.79 ,-1.53,-2.24%,6998779032,United States,,238890,Finance,Investment Bankers/Brokers/Service,,,,,,2
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.28 ,0.0021,0.01%,,United States,,13987,,,,,,,,4
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.60 ,0,0.00%,,United States,,6259,,,,,,,,4
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.60 ,-0.1,-0.36%,,United States,,13960,,,,,,,,4
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.73 ,-0.05,-0.19%,,United States,,63109,,,,,,,,4
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.31 ,-0.07,-0.27%,0,United States,2017,2522,Finance,Investment Bankers/Brokers/Service,,,,,,3
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.18 ,0,0.00%,115501055,United States,,8,Finance,Savings Institutions,,,,,,4
SFBS,ServisFirst Bancshares Inc. Common Stock,$71.38 ,-1.58,-2.17%,3868881942,United States,,41533,Finance,Major Banks,,,,,,4
SFE,Safeguard Scientifics Inc. New Common Stock,$7.55 ,-0.12,-1.57%,158229669,United States,,139194,Finance,Finance/Investors Services,,,,,,3
SFET,Safe-T Group Ltd. American Depositary Share,$1.11 ,-0.0398,-3.46%,28998290,Israel,2018,203562,Technology,Computer Software: Prepackaged Software,,,,,,4
SFIX,Stitch Fix Inc. Class A Common Stock,$39.79 ,-1.92,-4.60%,4262647989,United States,2017,950938,Consumer Services,Catalog/Specialty Distribution,,,,,,4
SFL,SFL Corporation Ltd,$7.04 ,-0.08,-1.12%,819169000,Bermuda,,1252425,Transportation,Marine Transportation,,,,,,3
SFM,Sprouts Farmers Market Inc. Common Stock,$24.68 ,0.45,1.86%,2818238717,United States,2013,1124570,Consumer Services,Food Chains,,,,,,3
SFNC,Simmons First National Corporation Class A Common Stock,$28.55 ,-0.52,-1.79%,3091513054,United States,,94238,Finance,Major Banks,,,,,,4
SFST,Southern First Bancshares Inc. Common Stock,$49.25 ,-0.95,-1.89%,389071602,United States,,13245,Finance,Major Banks,,,,,,4
SFT,Shift Technologies Inc. Class A Common Stock,$7.13 ,-0.205,-2.80%,599750438,United States,2019,1162165,Miscellaneous,Diversified Commercial Services,,,,,,3
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.00 ,0,0.00%,395312500,,2019,388719,Finance,Finance: Consumer Services,,,,,,4
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$8.99 ,-0.1541,-1.69%,80912775,China,2010,972,Technology,EDP Services,,,,,,4
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.76 ,-1.02,-4.29%,136113745,United States,,25304,Consumer Services,Broadcasting,,,,,,3
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.98 ,0,0.00%,179328125,United States,2020,28159,Finance,Business Services,,,,,,4
SGAMU,Seaport Global Acquisition Corp. Unit,$10.43 ,0,0.00%,0,United States,2020,63,Finance,Finance: Consumer Services,,,,,,5
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.67 ,0.0145,2.23%,0,United States,2020,49407,Finance,Business Services,,,,,,5
SGBX,SG Blocks Inc. Common Stock,$3.35 ,-0.11,-3.18%,29555338,United States,2017,184735,Capital Goods,Office Equipment/Supplies/Services,,,,,,4
SGC,Superior Group of Companies Inc. Common Stock,$23.06 ,-0.8195,-3.43%,367387110,United States,,21200,Consumer Non-Durables,Apparel,,,,,,3
SGEN,Seagen Inc. Common Stock,$158.96 ,3.085,1.98%,28919398448,United States,2001,245428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,4
SGFY,Signify Health Inc. Class A Common Stock,$24.70 ,0.52,2.15%,4150350682,,2021,1644436,Technology,Retail: Computer Software & Peripheral Equipment,,,,,,4
SGH,SMART Global Holdings Inc. Ordinary Shares,$42.14 ,-1.45,-3.33%,1022346488,United States,2017,730840,Technology,Semiconductors,,,,,,3
SGHT,Sight Sciences Inc. Common Stock,$36.96 ,-0.02,-0.05%,1728487475,United States,2021,107323,,,,,,,,4
SGLB,Sigma Labs Inc. Common Stock,$2.95 ,-0.025,-0.84%,17198500,United States,,119658,Capital Goods,Office Equipment/Supplies/Services,,,,,,4
SGLBW,Sigma Labs Inc. Warrant,$0.23 ,-0.0008,-0.35%,0,United States,,600,Capital Goods,Office Equipment/Supplies/Services,,,,,,5
SGMA,SigmaTron International Inc. Common Stock,$5.74 ,0.045,0.79%,24571653,United States,1994,37315,Technology,Electrical Products,,,,,,4
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.56 ,0.03,0.32%,1389422160,United States,2000,385971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,4
SGMS,Scientific Games Corp Common Stock,$66.86 ,-2.71,-3.90%,6443275334,United States,,254035,Consumer Services,Movies/Entertainment,,,,,,4
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$4.45 ,-0.3414,-7.13%,451968854,China,2010,458366,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,,4
SGRP,SPAR Group Inc. Common Stock,$1.59 ,-0.06,-3.64%,33818977,United States,,122104,Miscellaneous,Business Services,,,,,,4
SGRY,Surgery Partners Inc. Common Stock,$44.15 ,-3.25,-6.86%,3641429307,United States,2015,151547,Health Care,Managed Health Care,,,,,,4
SGTX,Sigilon Therapeutics Inc. Common Stock,$4.97 ,0.07,1.43%,159324547,United States,2020,95141,Health Care,Major Pharmaceuticals,,,,,,4
SGU,Star Group L.P. Common Stock,$10.37 ,0.12,1.17%,410712353,United States,,58144,Public Utilities,Oil Refining/Marketing,,,,,,3
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.65 ,-0.01,-0.10%,277437500,United States,2021,400,Finance,Finance: Consumer Services,,,,,,4
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.95 ,-0.02,-0.20%,0,United States,2021,400,Finance,Finance: Consumer Services,,,,,,5
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.70 ,0,0.00%,0,United States,2021,200,Finance,Finance: Consumer Services,,,,,,5
SHAK,Shake Shack Inc. Class A Common Stock,$85.91 ,-1.18,-1.36%,3613156646,United States,2015,363438,Consumer Services,Restaurants,,,,,,4
SHBI,Shore Bancshares Inc Common Stock,$17.71 ,0.01,0.06%,208125423,United States,,15972,Finance,Major Banks,,,,,,4
SHC,Sotera Health Company Common Stock,$22.92 ,-1.08,-4.50%,6484455554,United States,2020,181706,Health Care,Medical Specialities,,,,,,3
SHCR,Sharecare Inc. Class A Common Stock,$6.17 ,-0.115,-1.83%,2058340479,United States,2021,1754306,Finance,Finance: Consumer Services,,,,,,4
SHCRW,Sharecare Inc. Warrant,$1.09 ,-0.07,-6.03%,0,United States,2020,68004,Health Care,Medical/Nursing Services,,,,,,5
SHEN,Shenandoah Telecommunications Co Common Stock,$29.03 ,-0.36,-1.23%,1450488334,United States,,136563,Public Utilities,Telecommunications Equipment,,,,,,4
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.79 ,-0.75,-2.24%,16939091159,South Korea,,41871,Finance,Major Banks,,,,,,3
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$20.91 ,-0.41,-1.92%,2263259403,China,,8603,Basic Industries,Major Chemicals,,,,,,3
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.07 ,-0.0499,-4.46%,163876483,Greece,,6106826,Transportation,Transportation Services,,,,,,4
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.06 ,0.0078,14.44%,0,Greece,,20351,Transportation,Transportation Services,,,,,,5
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.11 ,0.0066,6.38%,0,Greece,,9545,Transportation,Transportation Services,,,,,,5
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$28.78 ,-1.105,-3.70%,4794265221,United States,2021,717874,Technology,Semiconductors,,,,,,4
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.11 ,-0.155,-1.26%,4760769845,United States,2014,1273390,Energy,Oil & Gas Production,,,,,,4
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.82 ,-0.15,-1.37%,2370041549,United States,2004,1145282,Consumer Services,Real Estate Investment Trusts,,,,,,3
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.35 ,-0.3,-1.13%,,United States,,8839,,,,,,,,5
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.31 ,0.12,0.48%,,United States,,72482,,,,,,,,5
SHOO,Steven Madden Ltd. Common Stock,$39.92 ,-1.49,-3.60%,3271294021,United States,1993,401978,Consumer Non-Durables,Shoe Manufacturing,,,,,,4
